,tablescraper-selected-row href,New Club Name,New Description
391,https://now.calpoly.edu/organization/sac, studio art club, inclusive club house variety major . welcome anyone art & design department anyone els interested expand knowledge get involve art & campus .
392,https://now.calpoly.edu/organization/cpsustainablefashion, sustainable fashion club," club use inform student benefit sustainable fashion practice , celebrate creativity , create space student intersect identity . three main goal education , artistry , community ."
393,https://now.calpoly.edu/organization/soc, systems optimization club, system optimization club strives develop student professionally socially engineering-related project networking opportunity .
394,https://now.calpoly.edu/organization/taiwaneseculturalorganization, taiwanese american student association, tco ( taiwanese cultural organization ) student-run organization focus promote taiwanese culture asian american inclusion campus !
395,https://now.calpoly.edu/organization/take-it-slo, take it slo," take slo gender cappella group make student various year broad range major ! rehearse perform around campus san luis obispo , recently release new single ! check instagram @ takeitslo !"
396,https://now.calpoly.edu/organization/tbp, tau beta pi, tau beta pi national engineering honor society . tau beta pi seek recognize serve excel area study well demonstrate exemplary character education profession .
397,https://now.calpoly.edu/organization/tvsa, thai vietnamese student association, thai-vietnamese student association socio-cultural club aim promote thai vietnamese culture build strong community various event activity .
398,https://now.calpoly.edu/organization/ttk, that 's the key, 's key cappella group campus sings song within various genre music .
399,https://now.calpoly.edu/organization/beta," the cal poly chapter , the epsilon delta of beta theta pi"," fraternity campus , beta theta pi . mission develop men principle principled life , achieve core value mutual assistance , integrity , trust , responsibility , intellectual growth ."
400,https://now.calpoly.edu/organization/calpolypad, the cal poly pre-law chapter," phi alpha delta professional , co-ed , pre-law fraternity aspire law student want gain knowledge professionalism , brotherhood , philanthropy relates law lawyer ."
401,https://now.calpoly.edu/organization/triathlon, the cal poly triathlon team," cal poly triathlon team one large club sport campus , appeal level athlete . whether consider veteran swim-bike-runner join complete first triathlon , welcome family !"
402,https://now.calpoly.edu/organization/thecac, the creative anatomy club," creative anatomy club focus intersection anatomical science , human health art , provide space individual celebrate physical difference engage creative educational activity event ."
403,https://now.calpoly.edu/organization/calpolygardenclub, the garden club," inclusive group diverse , forward-thinking student vary experience knowledge practice sustainable regenerative agriculture student experimental farm campus ."
404,https://now.calpoly.edu/organization/theheard, the heard at cal poly," many voice , one herd ."
405,https://now.calpoly.edu/organization/sla, the honor society of sigma lambda alpha," cal poly san luis obispo chapter sigma lambda alpha , academic honor society landscape architecture student excel academic success completion % coursework ."
406,https://now.calpoly.edu/organization/lssa, the liberal studies student association, lssa act diverse representation student within liberal study department work closely department faculty voice student opinion build strong liberal study community .
407,https://now.calpoly.edu/organization/majesties, the majesties, majesty dance club center around aesthetic opulence black diasporic dance tradition . dedicate community partner collaboration interest-based dance club open foster multi-level dance experience .
408,https://now.calpoly.edu/organization/thenightcapslo, the nightcap," nightcap cal poly 's sketch comedy club ! create video live performance course term , showcase one big show open entire campus ."
409,https://now.calpoly.edu/organization/kappasigmaslo, the nu-alpha chapter of kappa sigma," kappa sigma one large collegiate fraternity north america , exemplify 17,000 undergraduate member chapter . nu-alpha chapter cal poly establish goal create well gentleman leader ."
410,https://now.calpoly.edu/organization/writerscollective, the writers ' collective, writer ' collective creative write club support writer kind . weekly workshop give constructive feedback person wish receive . experience level genre welcome !
411,https://now.calpoly.edu/organization/delta-gamma, theta alpha chapter of delta gamma fraternity," primary purpose foster high ideal friendship , promote educaional & cultural interest , develop fine quality character"
412,https://now.calpoly.edu/organization/theta-tau, theta tau," theta tau professional co-ed engineering fraternity , group believe much-needed organization campus . aspire create environment diverse group engineering student establish last bond peer ."
413,https://now.calpoly.edu/organization/thriftcalpoly, thrift cal poly club," thrift cal poly organization provide supportive , inclusive close-knit community sustainable innovator , crafter , thrifters , . ’ aim grow new generation climate conscious entrepreneur want save earth ."
414,https://now.calpoly.edu/organization/tractorpull, tractor pull club," cal poly tractor pull club home infamous pull tractor , mustang legacy poly thunder . student opportunity travel , perform maintenance legacy thunder , work together put annual poly royal tractor pull"
415,https://now.calpoly.edu/organization/tqsu, transgender & queer student union," activism community building , tqsu aim create space betterment lgbtq+ life cal poly ."
416,https://now.calpoly.edu/organization/trioachievers, trio achievers," trio achiever program , also know student support service ( ss ) , fund grant u.s department education part cal poly service student since ."
417,https://now.calpoly.edu/organization/tpusa, turning point usa at cal poly," tpusa ( c ) non-profit organization whose mission identify , educate , train , organize student promote freedom ."
418,https://now.calpoly.edu/organization/ula, undergraduate law association, cal poly undergraduate law association provide resource information law school career legal field .
419,https://now.calpoly.edu/organization/um, united movement, united movement non-audition dance club foster inclusive safe environment people background dance experience welcome grow together dancer individual .
420,https://now.calpoly.edu/organization/uxfestslo, ux fest slo," ux fest slo community people interested ux design , workshop , social event , two-weekend designathon . participant learn , create prototype , compete solve real-world problem building portfolio ."
421,https://now.calpoly.edu/organization/veritas, veritas forum at cal poly, veritas forum help student faculty ask life 's hardest question . many world 's lead university found answer big `` '' question . mission help confront question anew .
422,https://now.calpoly.edu/organization/vet-science, veterinary science club," organization pre-veterinary student meet discus path vet school require , well gain awareness skill need current issue veterinary field ."
423,https://now.calpoly.edu/organization/weekofwelcome, week of welcome, host new student & transition program
424,https://now.calpoly.edu/organization/withus, with us," u house within cal poly student affair lead team experienced researcher , prevention practitioner , student affair leader . learn www.withus.org ."
425,https://now.calpoly.edu/organization/women_empowered, women empowered, woman empower exists welcome space discussion folk passionate feminist issue educational social focus .
426,https://now.calpoly.edu/organization/cpwic, women in construction," recognize empower student construction industry change , collaboration , leadership development leverage connection ."
427,https://now.calpoly.edu/organization/wif, women in finance," illustrate range opportunity female interested finance industry , promote development , empowerment , leadership success woman finance ."
428,https://now.calpoly.edu/organization/women-in-law, women in law," together , group dedicate woman , eager learn legal profession . wil offer support help woman prepare legal profession . provide educational environment network support woman cal poly ."
429,https://now.calpoly.edu/organization/wip, women in physics," goal provide support female physic major . social event , professional development , conference attendance , research opportunity promote club benefit physic major , regardless gender ."
430,https://now.calpoly.edu/organization/wish, women involved in software and hardware," wish community woman , non-binary folk , & ally compute major ( ee/cpe/csc/se/laes ) promote recruitment retention woman tech . club provide mentorship , technical , networking , social opportunity member !"
431,https://now.calpoly.edu/organization/womens-club-basketball, women 's club basketball, woman 's club basketball team make diverse group individual previous basketball experience . provide special opportunity woman participate competitive organize sport college level . go mustang !
432,https://now.calpoly.edu/organization/backcountrysquatters, women 's outdoor adventure club : backcountry squatters," backcountry squatter commit foster participation , leadership , inclusivity among woman gender-queer folk within outdoor industry community ."
433,https://now.calpoly.edu/organization/futbol-club, women 's soccer, woman 's club soccer group highly dedicate student athlete aim play soccer competitive level represent cal poly positive light .
434,https://now.calpoly.edu/organization/slomotion, women 's ultimate frisbee, woman 's ultimate frisbee team travel competes tournament throughout california college club team .
435,https://now.calpoly.edu/organization/wbvc, womens club beach volleyball, woman 's club beach volleyball competitive team practice 2-3 time per week participates open tournament well match ups college club team .
436,https://now.calpoly.edu/organization/wxme, women in mechanical engineering, empower support womxn mechanical engineering community event professional development .
437,https://now.calpoly.edu/organization/zphib," xi xi chapter of zeta phi beta sorority , incorporated"," objective zeta phi beta sorority , incorporate foster ideal service , charity , scholarship , civic cultural endeavor , sisterhood , finer womanhood ."
438,https://now.calpoly.edu/organization/ydsa, young democratic socialists of america at cal poly, ydsa cal poly dedicate well world well slo .
439,https://now.calpoly.edu/organization/younglife, younglife, younglife cal poly
440,https://now.calpoly.edu/organization/zbtcalpoly, zeta beta tau fraternity eta mu chapter," zeta beta tau fraternity associate cal poly interfraternity council . brotherhood , inspire equip men lead ethical life growth , service , leadership ."
441,https://now.calpoly.edu/organization/ox, zeta phi chapter of theta chi fraternity," theta chi , zeta phi nationally recognize chapter theta chi fraternity cal poly , san luis obispo ."
442,https://now.calpoly.edu/organization/zeac, zoo and exotic animal careers club, zoo exotic animal career club ( zeac ) aim help student find resource increase likelihood get job field zoo aquarium .
443,https://now.calpoly.edu/organization/gammas, gamma zeta alpha fraternity inc. - omicron chapter," omicron chapter gamma zeta alpha fraternity , inc latino interest fraternity foster environment brother succeed academically professionally uplift underrepresented community ."
